section_id,query_id,passage,question,answers_spans,CoT_Question
history_2184,4c94d617-7c74-4608-89c2-d4e45cdeb944,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent of people were not from 2 or more races?,"{'spans': array(['98.53'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population were from two or more races?
**[SUB_SOLUTION 1]:** According to the passage, 1.47% of the population were from two or more races.

**[SUB_QUESTION 2]:** To find the percentage of people who were not from two or more races, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** We need to subtract the percentage of people from two or more races from 100% to find the percentage of people who were not from two or more races.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of people who were not from two or more races?
**[SUB_SOLUTION 3]:** The calculation is 100% - 1.47% = 98.53%.

**[FINAL ANSWER]:** 98.53% of the people were not from two or more races."
history_2184,f5f7dea7-cd51-467f-8ad7-5ed82cc4324c,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which ancestral groups are at least 10%?,"{'spans': array(['German', 'Irish'], dtype=object), 'types': array(['span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the question asking for?
**[SUB_SOLUTION 1]:** The question is asking for the ancestral groups that make up at least 10% of the population.

**[SUB_QUESTION 2]:** What are the ancestral groups mentioned in the passage?
**[SUB_SOLUTION 2]:** The passage mentions the following ancestral groups: German, Irish, Italian, English, American, and Polish.

**[SUB_QUESTION 3]:** What are the percentages of each ancestral group mentioned in the passage?
**[SUB_SOLUTION 3]:** According to the passage, the percentages are:
- German: 22.5%
- Irish: 13.1%
- Italian: 9.8%
- English: 9.2%
- American: 8.1%
- Polish: 6.0%

**[SUB_QUESTION 4]:** Which ancestral groups have a percentage of at least 10%?
**[SUB_SOLUTION 4]:** Based on the percentages, the ancestral groups with at least 10% are:
- German (22.5%)
- Irish (13.1%)

**[FINAL ANSWER]:** The ancestral groups that are at least 10% are German and Irish."
history_2184,54223218-c27b-4d92-b1be-d85f7a550c97,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which ancestral groups are smaller than 11%?,"{'spans': array(['Italian', 'English', 'American', 'Polish', 'German', 'English'],
      dtype=object), 'types': array(['span', 'span', 'span', 'span', 'span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the question asking for?
**[SUB_SOLUTION 1]:** The question is asking for the ancestral groups that make up less than 11% of the population.

**[SUB_QUESTION 2]:** What are the ancestral groups mentioned in the passage along with their percentages?
**[SUB_SOLUTION 2]:** The passage mentions the following ancestral groups and their percentages: German (22.5%), Irish (13.1%), Italian (9.8%), English (9.2%), American (8.1%), and Polish (6.0%).

**[SUB_QUESTION 3]:** Which of these groups have percentages less than 11%?
**[SUB_SOLUTION 3]:** Based on the percentages, the groups that are smaller than 11% are Italian (9.8%), English (9.2%), American (8.1%), and Polish (6.0%).

**[FINAL ANSWER]:** The ancestral groups that are smaller than 11% are Italian, English, American, and Polish."
history_2184,5da84e41-00e1-4fc4-bcea-725713bd5dfd,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't German?,"{'spans': array(['77.5'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population in the county were of German ancestry?
**[SUB_SOLUTION 1]:** According to the passage, 22.5% of the population were of German ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that weren't German, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** Since we want to find the percentage of people who weren't German, we need to subtract the percentage of German ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that weren't German?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 22.5% = 77.5%

**[FINAL ANSWER]:** 77.5% of the population weren't German."
history_2184,31b36417-aad1-412c-b0e5-9c1faaed233f,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't Irish?,"{'spans': array(['86.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as Irish?
**[SUB_SOLUTION 1]:** According to the passage, 13.1% of the population identified as Irish.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't Irish, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** To find the percentage of the population that wasn't Irish, we need to subtract the percentage of Irish people from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't Irish?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 13.1% = 86.9%

**[FINAL ANSWER]:** 86.9% of the population weren't Irish."
history_2184,baf366d5-b254-4ae6-a6ce-8b1b5969a8d5,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't Italian?,"{'spans': array(['90.2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population in the county was of Italian ancestry?

**[SUB_SOLUTION 1]:** According to the passage, 9.8% of the population in the county was of Italian ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't Italian, what calculation needs to be performed?

**[SUB_SOLUTION 2]:** To find the percentage of the population that wasn't Italian, we need to subtract the percentage of Italian ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't Italian?

**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.8% = 90.2%

**[FINAL ANSWER]:** 90.2% of the population in the county wasn't Italian."
history_2184,42192f6f-93aa-4d14-91a8-35fcb0462b7a,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't English?,"{'spans': array(['90.8'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as English?
**[SUB_SOLUTION 1]:** According to the passage, 9.2% of the population identified as English.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't English, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** To find the percentage of the population that wasn't English, we need to subtract the percentage of English people from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't English?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.2% = 90.8%

**[FINAL ANSWER]:** 90.8% of the population from the census weren't English."
history_2184,d81490e4-b828-43d0-9fb7-a075dc06a559,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't Polish?,"{'spans': array(['94'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population in the county was of Polish ancestry?
**[SUB_SOLUTION 1]:** According to the passage, 6.0% of the population in the county was of Polish ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't Polish, do we need to add or subtract the Polish percentage from 100%?
**[SUB_SOLUTION 2]:** Since we want to find the percentage that wasn't Polish, we need to subtract the Polish percentage from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't Polish?
**[SUB_SOLUTION 3]:** The calculation is 100% - 6.0% = 94%.

**[FINAL ANSWER]:** 94% of the population in the county wasn't Polish."
history_2184,dabcce94-0227-4105-9b15-9f35b442f8e5,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't American?,"{'spans': array(['91.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as ""American"" in the census?

**[SUB_SOLUTION 1]:** According to the passage, 8.1% of the population identified as ""American"".

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't American, do we need to subtract the percentage of Americans from the total percentage?

**[SUB_SOLUTION 2]:** Yes, to find the percentage of the population that wasn't American, we need to subtract the percentage of Americans (8.1%) from 100%.

**[SUB_QUESTION 3]:** How can we calculate the percentage of the population that wasn't American?

**[SUB_SOLUTION 3]:** To calculate the percentage of the population that wasn't American, we subtract 8.1% from 100%: 100% - 8.1% = 91.9%.

**[FINAL ANSWER]:** 91.9% of the population weren't American."
history_2184,64ad3eca-d3ac-4834-b7dc-7a3e0d1dc736,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which group from the census is larger: German or Irish?,"{'spans': array(['German'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What information from the passage is relevant to determining which group is larger between German and Irish?

**[SUB_SOLUTION 1]:** The relevant information is the percentages of people with German and Irish ancestry, which are 22.5% and 13.1%, respectively.

**[SUB_QUESTION 2]:** How do these percentages relate to the size of each group?

**[SUB_SOLUTION 2]:** The percentages directly reflect the proportion of the population that identifies with each ancestry group. A higher percentage indicates a larger group.

**[SUB_QUESTION 3]:** Which percentage is higher, the one for German ancestry or the one for Irish ancestry?

**[SUB_SOLUTION 3]:** 22.5% (German) is higher than 13.1% (Irish).

**[FINAL ANSWER]:** German."
history_2184,95d77ca6-ba47-40ac-8c33-9f9cbdba0a90,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which group from the census is smaller: German or Irish?,"{'spans': array(['Irish'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as German in the census?

**[SUB_SOLUTION 1]:** According to the passage, 22.5% of the population identified as German.

**[SUB_QUESTION 2]:** What percentage of the population identified as Irish in the census?

**[SUB_SOLUTION 2]:** According to the passage, 13.1% of the population identified as Irish.

**[SUB_QUESTION 3]:** Which percentage is smaller, 22.5% (German) or 13.1% (Irish)?

**[SUB_SOLUTION 3]:** Since 13.1% is less than 22.5%, the Irish group is smaller.

**[FINAL ANSWER]:** Irish"
history_2184,bef5ee29-0a55-417f-b142-391792e278be,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which group from the census is larger: German or English?,"{'spans': array(['German'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What information from the passage is relevant to determining which group is larger between German and English?

**[SUB_SOLUTION 1]:** The relevant information is the percentages of people with German and English ancestry, which are 22.5% and 9.2%, respectively.

**[SUB_QUESTION 2]:** How do these percentages relate to the size of each group?

**[SUB_SOLUTION 2]:** The percentages directly represent the proportion of the population that identifies with each ancestry group. A higher percentage indicates a larger group.

**[SUB_QUESTION 3]:** Which percentage is higher, German or English?

**[SUB_SOLUTION 3]:** The percentage of people with German ancestry (22.5%) is higher than those with English ancestry (9.2%).

**[FINAL ANSWER]:** German."
history_2184,ac7444d1-db8d-44b8-9f8f-0059d12a3695,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which group from the census is smaller: German or English?,"{'spans': array(['English'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as German in the census?

**[SUB_SOLUTION 1]:** According to the passage, 22.5% of the population identified as German.

**[SUB_QUESTION 2]:** What percentage of the population identified as English in the census?

**[SUB_SOLUTION 2]:** According to the passage, 9.2% of the population identified as English.

**[SUB_QUESTION 3]:** Which percentage is smaller, 22.5% (German) or 9.2% (English)?

**[SUB_SOLUTION 3]:** 9.2% (English) is smaller than 22.5% (German).

**[FINAL ANSWER]:** English"
history_2184,fd7d9029-77ad-4433-b98b-d2723545ac8d,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not German?,"{'spans': array(['77.5'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population were of German ancestry?
**[SUB_SOLUTION 1]:** 22.5% of the population were of German ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that were not German, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** To find the percentage of the population that were not German, we need to subtract the percentage of German ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that were not German?
**[SUB_SOLUTION 3]:** The calculation is 100% - 22.5% = 77.5%.

**[FINAL ANSWER]:** 77.5% of the population were not German."
history_2184,ac9552da-5fdb-45fc-a993-ed679c701527,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Irish,"{'spans': array(['86.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population were Irish?
**[SUB_SOLUTION 1]:** According to the passage, 13.1% of the population were Irish.

**[SUB_QUESTION 2]:** To find the percentage of the population that were not Irish, do we need to subtract the percentage of Irish people from the total percentage?
**[SUB_SOLUTION 2]:** Yes, to find the percentage of the population that were not Irish, we need to subtract the percentage of Irish people from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that were not Irish?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 13.1% = 86.9%

**[FINAL ANSWER]:** 86.9% of the population were not Irish."
history_2184,ee83273f-119b-4609-93eb-21ee6c260b40,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Italian?,"{'spans': array(['90.2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population was Italian?

**[SUB_SOLUTION 1]:** According to the passage, 9.8% of the population was Italian.

**[SUB_QUESTION 2]:** To find the percentage of the population that was not Italian, what calculation needs to be performed?

**[SUB_SOLUTION 2]:** To find the percentage of the population that was not Italian, we need to subtract the percentage of Italians from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that was not Italian?

**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.8% = 90.2%

**[FINAL ANSWER]:** 90.2% of the population was not Italian."
